loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
14400, 60 months,11.55,317.06,B,92000,Fully Paid,home_improvement,23.14,1,0,0,1
4000, 36 months,8.46,126.2,A,42000,Fully Paid,car,4,0,0,0,0
21175, 60 months,16.14,516.52,C,94000,Fully Paid,debt_consolidation,14.78,0,0,0,1
13000, 36 months,10.08,419.97,B,120000,Fully Paid,credit_card,25.19,0,0,0,0
25000, 60 months,7.84,505,A,190000,Fully Paid,debt_consolidation,0.65,0,0,0,1
15000, 36 months,11.55,495,B,35000,Fully Paid,debt_consolidation,15.47,0,0,0,1
10000, 60 months,16.91,248.05,C,43857,In Grace Period,credit_card,18.62,0,1,1,1
4500, 36 months,16.14,158.52,C,32640,Fully Paid,debt_consolidation,5.7,0,0,0,1
5000, 36 months,16.91,178.04,C,53000,Fully Paid,other,20.2,0,0,0,1
30000, 36 months,19.92,1113.69,D,100000,Fully Paid,debt_consolidation,24.86,0,0,0,0
11000, 36 months,10.08,355.36,B,34500,Fully Paid,other,13.39,1,0,0,0
12000, 36 months,10.47,389.86,B,60000,In Grace Period,credit_card,7.02,1,1,0,1
2000, 36 months,18.94,73.26,D,38500,Fully Paid,home_improvement,17.55,1,0,0,1
7500, 36 months,22.35,287.79,D,60000,Fully Paid,debt_consolidation,16.46,0,0,0,0
25000, 36 months,14.47,860.16,C,85000,Fully Paid,debt_consolidation,35.56,1,0,1,1
4400, 36 months,19.92,163.35,D,68500,In Grace Period,debt_consolidation,35.32,0,1,0,0
4800, 36 months,10.08,155.07,B,79000,Fully Paid,other,11.53,1,0,0,1
20000, 60 months,19.92,528.99,D,102000,Fully Paid,debt_consolidation,19.47,0,0,1,1
9000, 36 months,8.46,283.95,A,73500,Fully Paid,debt_consolidation,32.21,0,0,0,0
4450, 36 months,10.47,144.58,B,100000,Fully Paid,credit_card,16.03,0,0,0,1
7000, 36 months,6.67,215.09,A,135000,Fully Paid,debt_consolidation,22.47,0,0,0,1
2000, 36 months,22.35,76.75,D,50000,Fully Paid,debt_consolidation,0,0,0,1,1
16000, 36 months,8.46,504.79,A,36000,Fully Paid,debt_consolidation,19.3,0,0,0,1
2400, 36 months,22.35,92.1,D,72400,Fully Paid,home_improvement,34.34,0,0,0,0
15000, 36 months,17.97,542.07,D,92000,In Grace Period,home_improvement,35.27,12,1,0,1
6500, 36 months,12.73,218.17,B,95000,Fully Paid,other,4.98,0,0,0,1
38000, 60 months,7.84,767.6,A,55000,Fully Paid,major_purchase,27.49,0,0,0,1
8000, 36 months,11.55,264,B,50000,Fully Paid,other,23.88,1,0,0,1
5500, 36 months,6.67,169,A,85000,Fully Paid,debt_consolidation,31.23,0,0,0,1
14000, 60 months,15.02,333.21,C,50000,Fully Paid,debt_consolidation,12.48,0,0,0,0
4000, 36 months,29.69,169.13,F,98348,In Grace Period,major_purchase,6.61,0,1,0,0
2500, 36 months,8.46,78.88,A,80000,Fully Paid,home_improvement,15.51,0,0,0,1
12500, 36 months,7.84,390.79,A,35000,Fully Paid,credit_card,14.81,0,0,0,0
6600, 36 months,8.46,208.23,A,25000,Fully Paid,debt_consolidation,7.15,1,0,1,1
25000, 60 months,10.08,532.17,B,95000,In Grace Period,debt_consolidation,12.28,0,1,0,1
8000, 36 months,14.47,275.26,C,107000,Fully Paid,debt_consolidation,14.88,1,0,0,1
3500, 36 months,16.14,123.3,C,75000,Fully Paid,debt_consolidation,5.61,0,0,0,1
20500, 36 months,20.89,771.19,D,54000,In Grace Period,other,8.91,1,1,0,1
6000, 36 months,17.97,216.83,D,35736,Charged Off,debt_consolidation,28.04,0,1,0,1
15000, 36 months,16.14,528.4,C,142000,Fully Paid,home_improvement,31.31,0,0,0,1
6025, 36 months,16.91,214.54,C,80988,Fully Paid,debt_consolidation,19.05,0,0,0,1
35000, 36 months,16.14,1232.92,C,115000,In Grace Period,other,8.4,0,1,0,1
18500, 60 months,15.02,440.31,C,50000,Fully Paid,debt_consolidation,25.61,1,0,1,1
3000, 36 months,20.89,112.86,D,50000,Fully Paid,home_improvement,0,0,0,1,1
17500, 36 months,7.84,547.1,A,40206,Fully Paid,debt_consolidation,35.7,0,0,0,1
20000, 60 months,22.35,556.37,D,75000,Fully Paid,debt_consolidation,18.03,0,0,0,1
30000, 60 months,15.02,714.02,C,45000,Fully Paid,debt_consolidation,22.29,0,0,0,1
26000, 60 months,13.56,599.06,C,47000,Fully Paid,debt_consolidation,30.72,0,0,0,1
9000, 36 months,11.55,297,B,45000,Fully Paid,credit_card,41.44,0,0,1,1
5000, 36 months,15.02,173.38,C,60000,Fully Paid,debt_consolidation,17.32,0,0,0,1
9000, 36 months,11.55,297,B,109000,Fully Paid,debt_consolidation,25.27,1,0,0,1
20000, 60 months,22.35,556.37,D,110000,Fully Paid,home_improvement,13.04,1,0,0,1
4000, 36 months,11.55,132,B,25000,Fully Paid,debt_consolidation,27.22,0,0,1,0
8000, 36 months,19.92,296.99,D,35000,Fully Paid,house,5.86,0,0,1,1
30000, 36 months,18.94,1098.78,D,31000,Fully Paid,debt_consolidation,91.56,0,0,0,1
6000, 36 months,11.55,198,B,41600,Fully Paid,debt_consolidation,21.55,0,0,0,1
20000, 36 months,10.47,649.77,B,50000,Fully Paid,credit_card,44.34,0,0,0,1
35000, 36 months,14.47,1204.23,C,165000,Fully Paid,credit_card,11.13,0,0,0,1
12000, 36 months,11.06,393.21,B,92000,Fully Paid,debt_consolidation,19.63,0,0,0,0
15000, 36 months,17.97,542.07,D,78000,In Grace Period,debt_consolidation,25.94,0,1,0,1
21525, 60 months,27.27,660.76,E,32000,Charged Off,debt_consolidation,48.5,0,1,0,1
4000, 36 months,11.06,131.07,B,78000,Fully Paid,home_improvement,27.03,0,0,0,1
37500, 60 months,10.47,805.47,B,17000,Fully Paid,debt_consolidation,35.59,0,0,0,1
13625, 36 months,6.67,418.65,A,60000,Fully Paid,credit_card,18.68,0,0,0,0
35000, 36 months,11.06,1146.85,B,125000,Fully Paid,home_improvement,7.19,0,0,0,0
7200, 36 months,16.91,256.38,C,14616,Fully Paid,debt_consolidation,15.52,0,0,1,1
40000, 60 months,14.47,940.51,C,70000,Fully Paid,debt_consolidation,24.45,0,0,0,1
1800, 36 months,22.35,69.07,D,132400,Fully Paid,other,15.5,0,0,0,1
7000, 36 months,16.91,249.26,C,48000,Fully Paid,debt_consolidation,49.28,0,0,0,1
2800, 36 months,16.91,99.71,C,49995,Fully Paid,other,5.93,0,0,0,1
20000, 60 months,11.55,440.36,B,51000,Fully Paid,debt_consolidation,27.65,0,0,0,0
24000, 60 months,16.14,585.43,C,63000,Fully Paid,credit_card,22.48,0,0,1,1
35000, 60 months,17.97,888.2,D,36971,Fully Paid,debt_consolidation,37.01,0,0,0,0
5000, 36 months,10.08,161.53,B,40000,Fully Paid,debt_consolidation,11.34,0,0,0,1
1000, 36 months,15.02,34.68,C,35000,Fully Paid,other,0.93,0,0,0,1
5000, 36 months,6.11,152.36,A,80000,Fully Paid,other,11.01,0,0,0,1
35000, 60 months,10.47,751.77,B,120000,Fully Paid,debt_consolidation,13.92,0,0,1,1
7000, 36 months,10.47,227.42,B,45000,Fully Paid,debt_consolidation,38.59,0,0,0,0
12000, 60 months,27.27,368.37,E,45000,Fully Paid,debt_consolidation,32.43,0,0,0,1
8000, 36 months,14.47,275.26,C,16000,Fully Paid,debt_consolidation,30.98,0,0,0,1
7400, 36 months,27.27,303.18,E,60000,Fully Paid,other,14.52,0,0,0,1
4000, 36 months,16.14,140.91,C,150000,Fully Paid,home_improvement,11.95,3,0,0,1
15000, 36 months,20.89,564.28,D,57325,Fully Paid,debt_consolidation,19.43,0,0,0,1
10000, 36 months,10.08,323.05,B,350000,Fully Paid,credit_card,17.93,0,0,0,0
2100, 36 months,29.69,88.8,F,20000,Fully Paid,major_purchase,5.34,0,0,0,1
16000, 36 months,6.11,487.55,A,130000,Fully Paid,other,14.06,0,0,0,1
7000, 36 months,18.94,256.38,D,185000,Fully Paid,debt_consolidation,34.46,0,0,1,1
16000, 36 months,6.11,487.55,A,52450,Fully Paid,debt_consolidation,8.01,0,0,0,0
32000, 36 months,12.73,1074.05,B,36000,Fully Paid,debt_consolidation,59.18,0,0,0,1
20000, 36 months,8.46,630.99,A,65000,Fully Paid,credit_card,18.45,0,0,1,0
3000, 36 months,10.08,96.92,B,57500,Fully Paid,moving,0.79,0,0,0,1
35000, 60 months,15.02,833.02,C,100000,Fully Paid,debt_consolidation,29.19,0,0,0,1
25000, 36 months,14.47,860.16,C,55000,Fully Paid,debt_consolidation,15.84,0,0,0,0
4000, 36 months,7.84,125.06,A,25000,Fully Paid,debt_consolidation,4.66,0,0,1,1
22000, 60 months,10.47,472.54,B,95000,Fully Paid,medical,12.13,0,0,0,1
8000, 36 months,11.55,264,B,75000,Fully Paid,debt_consolidation,17.41,0,0,0,1
24000, 60 months,20.89,647.8,D,120000,In Grace Period,debt_consolidation,24.5,0,1,0,1
12000, 60 months,10.47,257.75,B,41914,Fully Paid,debt_consolidation,21.74,0,0,0,1
10000, 60 months,15.02,238.01,C,57000,Fully Paid,credit_card,36.02,0,0,0,1
3600, 36 months,10.08,116.3,B,40000,Fully Paid,debt_consolidation,19.35,0,0,0,1
7500, 36 months,19.92,278.43,D,45000,Fully Paid,credit_card,36.88,0,0,0,0
2500, 36 months,11.55,82.5,B,79000,Fully Paid,other,32.93,0,0,0,0
40000, 60 months,10.47,859.17,B,135000,Fully Paid,debt_consolidation,10.44,0,0,0,1
12000, 36 months,15.02,416.11,C,65000,Fully Paid,credit_card,6.61,1,0,0,1
22100, 60 months,15.02,525.99,C,62993,Fully Paid,debt_consolidation,31.68,0,0,0,0
15000, 36 months,7.84,468.94,A,88000,Fully Paid,debt_consolidation,13.51,0,0,0,1
11500, 36 months,7.21,356.2,A,100000,Fully Paid,debt_consolidation,18.22,0,0,0,1
3000, 36 months,19.92,111.37,D,40000,Fully Paid,major_purchase,0.75,0,0,0,1
3025, 36 months,15.02,104.9,C,34000,Fully Paid,credit_card,18.14,0,0,0,0
14000, 36 months,18.94,512.76,D,87000,Fully Paid,debt_consolidation,26.14,0,0,0,0
1000, 36 months,27.27,40.98,E,22000,Fully Paid,major_purchase,21.55,1,0,0,1
4500, 36 months,7.21,139.38,A,73000,Fully Paid,home_improvement,9.4,1,0,0,1
2000, 36 months,16.14,70.46,C,70000,Fully Paid,moving,21.72,0,0,0,0
18000, 60 months,10.08,383.16,B,82000,Fully Paid,debt_consolidation,24.19,0,0,1,1
11700, 60 months,10.47,251.31,B,44160,Fully Paid,debt_consolidation,9.64,0,0,0,1
10000, 36 months,16.14,352.27,C,39000,Fully Paid,debt_consolidation,19.23,3,0,0,1
18000, 36 months,7.84,562.73,A,80000,Fully Paid,other,6.6,0,0,0,1
35000, 60 months,22.35,973.64,D,73250,Fully Paid,debt_consolidation,37.3,0,0,0,0
3600, 36 months,18.94,131.86,D,40500,Fully Paid,debt_consolidation,28.21,0,0,0,1
6000, 36 months,10.47,194.93,B,70000,Fully Paid,credit_card,14.47,0,0,0,0
17000, 36 months,12.73,570.59,B,45000,Fully Paid,other,16.45,0,0,1,1
35000, 36 months,10.08,1130.67,B,140000,In Grace Period,debt_consolidation,10.17,0,1,0,1
20000, 60 months,13.56,460.82,C,44000,Fully Paid,credit_card,20.4,0,0,0,1
18000, 60 months,12.73,407.08,B,45600,In Grace Period,other,16.34,0,1,0,1
12500, 60 months,28.72,394.65,F,82050,Charged Off,small_business,14.92,0,1,0,1
5000, 36 months,11.06,163.84,B,50000,Fully Paid,debt_consolidation,19.56,0,0,0,0
12000, 60 months,13.56,276.49,C,53600,Fully Paid,debt_consolidation,8.33,0,0,1,1
10000, 36 months,12.73,335.65,B,85000,In Grace Period,debt_consolidation,18.19,0,1,0,1
4400, 36 months,17.97,159.01,D,50000,Fully Paid,home_improvement,0,0,0,0,1
5500, 36 months,22.35,211.05,D,75000,Fully Paid,debt_consolidation,11.92,0,0,1,1
35000, 60 months,23.4,994.73,E,108000,Fully Paid,debt_consolidation,31.33,0,0,0,0
12500, 36 months,6.67,384.09,A,61000,Fully Paid,credit_card,9.19,0,0,0,0
6400, 36 months,11.55,211.2,B,60000,Fully Paid,credit_card,13.86,0,0,0,1
28000, 60 months,19.92,740.59,D,91000,Fully Paid,debt_consolidation,14.12,0,0,0,0
10800, 36 months,17.97,390.29,D,84689,Fully Paid,debt_consolidation,18.58,0,0,0,1
18450, 60 months,20.89,498,D,35000,Fully Paid,debt_consolidation,37,0,0,0,1
20000, 36 months,8.46,630.99,A,30000,Fully Paid,credit_card,18.6,0,0,1,1
30000, 60 months,20.89,809.75,D,63356,Fully Paid,debt_consolidation,31.6,1,0,0,1
31000, 60 months,10.47,665.86,B,101399,Fully Paid,credit_card,27.75,0,0,0,1
8000, 36 months,10.08,258.44,B,80000,In Grace Period,debt_consolidation,11.93,0,1,0,1
7500, 36 months,16.91,267.06,C,68000,In Grace Period,other,28.68,0,1,0,1
5000, 36 months,6.67,153.64,A,150000,Fully Paid,credit_card,11.75,0,0,1,0
20000, 60 months,15.02,476.01,C,24000,Fully Paid,debt_consolidation,51.1,0,0,0,0
15225, 60 months,30.79,500,G,102000,Charged Off,debt_consolidation,31.21,0,1,1,0
12000, 60 months,19.92,317.4,D,68000,Fully Paid,debt_consolidation,33.57,0,0,0,1
7200, 36 months,12.73,241.67,B,64500,Fully Paid,other,11.31,0,0,0,1
6000, 36 months,17.97,216.83,D,152000,Fully Paid,debt_consolidation,9.84,0,0,0,0
18000, 36 months,10.08,581.49,B,240000,Fully Paid,small_business,16.32,0,0,0,0
1000, 36 months,25.34,39.94,E,24077,Fully Paid,debt_consolidation,12.51,0,0,0,1
15000, 60 months,22.35,417.28,D,36000,In Grace Period,debt_consolidation,16.07,0,1,0,1
4800, 36 months,15.02,166.45,C,65000,Charged Off,debt_consolidation,13.72,0,1,0,1
36000, 36 months,7.84,1125.46,A,750000,Fully Paid,debt_consolidation,4.33,0,0,0,1
10000, 36 months,7.21,309.74,A,85000,Fully Paid,home_improvement,7.58,0,0,0,1
33600, 60 months,16.91,833.43,C,56000,Fully Paid,credit_card,84.85,0,0,0,1
32000, 36 months,7.21,991.15,A,135000,Fully Paid,other,17.59,0,0,0,1
40000, 60 months,11.06,870.9,B,100500,Fully Paid,debt_consolidation,10.82,0,0,0,1
30000, 36 months,13.56,1018.93,C,127000,Fully Paid,moving,2.91,1,0,0,1
4000, 36 months,13.56,135.86,C,46000,Fully Paid,debt_consolidation,28.99,1,0,0,0
40000, 60 months,10.47,859.17,B,143415,Fully Paid,debt_consolidation,28.5,0,0,1,1
2000, 36 months,18.94,73.26,D,30000,Fully Paid,debt_consolidation,35.72,0,0,1,1
1000, 36 months,17.97,36.14,D,30000,Fully Paid,debt_consolidation,0,0,0,0,0
20000, 60 months,19.92,528.99,D,27300,Fully Paid,debt_consolidation,61.85,0,0,1,1
2500, 36 months,15.02,86.69,C,60000,In Grace Period,debt_consolidation,16.98,0,1,0,0
7000, 36 months,26.31,283.2,E,46000,In Grace Period,other,31.78,0,1,0,1
35000, 36 months,14.47,1204.23,C,150000,Fully Paid,house,6.97,0,0,0,1
3200, 36 months,11.06,104.86,B,85000,Fully Paid,home_improvement,23.06,0,0,0,0
2000, 36 months,19.92,74.25,D,70000,Fully Paid,vacation,7.1,0,0,0,0
8000, 36 months,6.11,243.78,A,53000,Fully Paid,debt_consolidation,23.48,0,0,0,0
21875, 60 months,12.73,494.71,B,32000,Fully Paid,debt_consolidation,29.44,0,0,0,1
10250, 36 months,10.08,331.13,B,30000,Fully Paid,debt_consolidation,14.52,0,0,0,1
9000, 36 months,6.11,274.25,A,50000,Fully Paid,debt_consolidation,20,0,0,0,0
25000, 36 months,11.55,825,B,72998,Fully Paid,debt_consolidation,6.92,0,0,1,1
1400, 36 months,22.35,53.73,D,25000,Fully Paid,medical,6.63,0,0,0,0
36000, 60 months,17.97,913.58,D,100000,Fully Paid,credit_card,24.68,0,0,0,1
10000, 36 months,15.02,346.76,C,42000,Fully Paid,other,11.14,0,0,0,1
5000, 36 months,16.14,176.14,C,32000,Fully Paid,medical,30.46,1,0,0,0
10000, 36 months,16.91,356.08,C,80000,Fully Paid,debt_consolidation,12.73,0,0,0,0
22500, 36 months,6.67,691.35,A,65150,Fully Paid,debt_consolidation,6.91,0,0,0,1
4000, 36 months,18.94,146.51,D,65589,Fully Paid,debt_consolidation,20.44,0,0,0,0
10000, 36 months,13.56,339.65,C,85000,Fully Paid,home_improvement,12.75,1,0,0,1
8000, 36 months,6.11,243.78,A,61992,Fully Paid,debt_consolidation,2.07,0,0,1,1
5000, 36 months,16.14,176.14,C,81000,Fully Paid,debt_consolidation,8.86,1,0,0,1
13000, 36 months,11.55,429,B,50000,Fully Paid,credit_card,26.14,0,0,0,0
28000, 60 months,17.97,710.56,D,64000,Fully Paid,debt_consolidation,33.19,0,0,0,1
7000, 36 months,13.56,237.76,C,50000,Fully Paid,debt_consolidation,10.18,0,0,0,1
20000, 60 months,10.47,429.59,B,113000,Fully Paid,credit_card,8.97,0,0,0,1
24900, 60 months,16.91,617.63,C,131000,Fully Paid,debt_consolidation,22.3,2,0,0,1
4900, 36 months,10.47,159.2,B,11000,In Grace Period,debt_consolidation,83.08,0,1,0,1
3000, 36 months,8.46,94.65,A,75000,Fully Paid,other,12.06,0,0,1,1
24000, 36 months,8.46,757.18,A,140100,Fully Paid,debt_consolidation,10.28,0,0,0,1
3000, 36 months,10.08,96.92,B,55500,Fully Paid,other,37.38,0,0,0,1
7200, 36 months,10.08,232.6,B,65000,Fully Paid,credit_card,15.44,0,0,1,1
10000, 60 months,16.91,248.05,C,58100,Fully Paid,medical,34.64,0,0,0,1
11200, 60 months,13.56,258.06,C,46800,Fully Paid,debt_consolidation,9.82,0,0,0,1
2500, 36 months,8.46,78.88,A,31000,Fully Paid,credit_card,6.19,0,0,0,1
3500, 36 months,19.92,129.93,D,62000,Fully Paid,debt_consolidation,15,0,0,0,1
12000, 60 months,16.91,297.66,C,78000,Fully Paid,major_purchase,22.15,1,0,1,0
28000, 60 months,22.35,778.92,D,150000,Fully Paid,debt_consolidation,25.82,0,0,0,1
22000, 60 months,18.94,569.97,D,89700,Fully Paid,credit_card,34.78,0,0,0,1
15000, 36 months,7.21,464.6,A,35000,Fully Paid,debt_consolidation,8.5,0,0,0,0
5000, 36 months,6.11,152.36,A,28800,Fully Paid,credit_card,19.08,0,0,1,0
10000, 60 months,10.08,212.87,B,50000,Fully Paid,moving,22.2,0,0,0,0
5000, 36 months,6.67,153.64,A,130000,Fully Paid,debt_consolidation,0.31,0,0,0,1
11000, 36 months,11.55,363,B,48000,Fully Paid,credit_card,26.65,0,0,0,0
5000, 36 months,17.97,180.69,D,85000,Fully Paid,credit_card,19.68,0,0,0,1
8000, 36 months,10.08,258.44,B,90000,Fully Paid,home_improvement,16.69,0,0,0,1
18000, 60 months,17.97,456.79,D,55000,Fully Paid,debt_consolidation,11.72,0,0,0,1
16000, 36 months,10.47,519.82,B,117396,Fully Paid,debt_consolidation,12.47,0,0,0,0
13000, 60 months,10.08,276.73,B,60000,Fully Paid,debt_consolidation,21.4,0,0,0,0
26400, 60 months,16.14,643.97,C,69584,Fully Paid,debt_consolidation,22.7,0,0,0,0
30000, 36 months,20.89,1128.56,D,72000,Fully Paid,debt_consolidation,24.85,0,0,0,1
32000, 60 months,7.84,646.4,A,132000,Fully Paid,debt_consolidation,9.68,0,0,0,1
8500, 36 months,24.37,335.14,E,50000,In Grace Period,debt_consolidation,6.6,0,1,0,1
35000, 60 months,17.97,888.2,D,75000,Fully Paid,home_improvement,23.28,0,0,0,1
1500, 36 months,15.02,52.02,C,42000,Fully Paid,other,12.29,0,0,0,0
6500, 36 months,20.89,244.53,D,36125,Fully Paid,medical,31.2,0,0,0,0
24000, 36 months,12.73,805.54,B,110000,Fully Paid,debt_consolidation,16.21,0,0,0,0
12000, 36 months,6.11,365.67,A,160000,In Grace Period,credit_card,9.95,1,1,0,1
10650, 60 months,11.55,234.49,B,35000,Fully Paid,debt_consolidation,19.86,2,0,0,0
32000, 60 months,22.35,890.19,D,116000,Fully Paid,debt_consolidation,18.32,1,0,0,1
20000, 60 months,18.94,518.16,D,115000,Fully Paid,debt_consolidation,4.38,0,0,0,0
16000, 60 months,11.55,352.29,B,79000,Fully Paid,credit_card,8.46,0,0,0,1
20000, 60 months,27.27,613.94,E,31944,Fully Paid,debt_consolidation,20.77,0,0,1,1
9000, 36 months,11.55,297,B,54000,Fully Paid,credit_card,13.97,0,0,0,1
4000, 36 months,10.47,129.96,B,47000,Fully Paid,debt_consolidation,17.39,0,0,0,1
12725, 36 months,22.35,488.29,D,42216,Fully Paid,debt_consolidation,32.23,2,0,0,1
15000, 36 months,7.21,464.6,A,75000,Fully Paid,credit_card,9,0,0,0,1
25000, 36 months,11.55,825,B,350000,Fully Paid,home_improvement,13.74,0,0,0,1
20000, 60 months,15.02,476.01,C,125500,Fully Paid,debt_consolidation,12.97,0,0,0,0
36000, 60 months,10.47,773.25,B,155000,Fully Paid,debt_consolidation,23.95,0,0,0,1
40000, 60 months,10.47,859.17,B,72000,Fully Paid,home_improvement,18.13,0,0,1,1
10000, 36 months,17.97,361.38,D,65000,Fully Paid,debt_consolidation,10.93,0,0,0,0
2000, 36 months,6.67,61.46,A,24500,Fully Paid,credit_card,1.71,0,0,0,0
30000, 36 months,19.92,1113.69,D,132000,Fully Paid,debt_consolidation,11.98,0,0,0,1
24000, 60 months,13.56,552.98,C,90000,Fully Paid,debt_consolidation,16.44,0,0,0,1
6000, 36 months,10.08,193.83,B,40000,Fully Paid,debt_consolidation,12.42,0,0,1,1
12000, 60 months,15.02,285.61,C,50000,Fully Paid,debt_consolidation,18.17,0,0,0,0
4000, 36 months,24.37,157.71,E,60000,Fully Paid,debt_consolidation,11.92,0,0,0,1
4000, 36 months,10.47,129.96,B,56000,Fully Paid,other,17.34,0,0,0,1
16000, 60 months,11.55,352.29,B,0,Fully Paid,other,,0,0,0,1
11000, 60 months,15.02,261.81,C,35000,Fully Paid,debt_consolidation,24.11,0,0,0,1
3000, 36 months,13.56,101.9,C,120000,Fully Paid,debt_consolidation,12.15,0,0,0,1
5000, 36 months,14.47,172.04,C,30000,Fully Paid,debt_consolidation,38.28,0,0,0,1
11000, 36 months,8.46,347.04,A,34000,Fully Paid,debt_consolidation,13.34,0,0,0,1
12000, 36 months,17.97,433.65,D,62000,Fully Paid,credit_card,24.97,0,0,0,1
2000, 36 months,10.47,64.98,B,36920,Fully Paid,credit_card,13.72,0,0,0,1
23000, 60 months,11.55,506.41,B,75400,Fully Paid,debt_consolidation,15.92,0,0,0,1
7000, 36 months,8.46,220.85,A,60000,Fully Paid,debt_consolidation,12.6,0,0,0,1
35000, 36 months,15.02,1213.63,C,150000,Fully Paid,debt_consolidation,11.64,0,0,0,0
10000, 36 months,7.21,309.74,A,90000,Fully Paid,major_purchase,0.47,0,0,0,1
15000, 36 months,16.91,534.12,C,95000,Fully Paid,small_business,2.16,1,0,0,0
8000, 36 months,17.97,289.1,D,40000,Fully Paid,debt_consolidation,16.2,0,0,0,0
2000, 36 months,16.14,70.46,C,50000,Fully Paid,other,18.29,0,0,0,1
7200, 36 months,15.02,249.67,C,19200,Fully Paid,debt_consolidation,36.75,0,0,1,1
24000, 36 months,16.91,854.6,C,200000,Fully Paid,debt_consolidation,14.89,1,0,0,1
4000, 36 months,6.67,122.91,A,65000,Fully Paid,credit_card,0.46,0,0,0,0
2500, 36 months,20.89,94.05,D,35700,Fully Paid,debt_consolidation,5.51,0,0,1,1
14000, 36 months,6.67,430.18,A,87197,Fully Paid,debt_consolidation,21.21,0,0,0,1
20000, 60 months,12.73,452.31,B,69000,Fully Paid,debt_consolidation,16.68,0,0,0,1
6025, 36 months,15.02,208.92,C,38000,Fully Paid,debt_consolidation,15.73,0,0,0,1
40000, 36 months,6.67,1229.06,A,158750,Fully Paid,home_improvement,10.84,2,0,0,0
13000, 60 months,12.73,294,B,65000,Fully Paid,debt_consolidation,12.57,1,0,1,1
25000, 36 months,14.47,860.16,C,65000,In Grace Period,debt_consolidation,2.36,0,1,0,1
16000, 36 months,15.02,554.81,C,55000,Fully Paid,credit_card,28.19,0,0,0,1
12000, 60 months,7.84,242.4,A,60000,In Grace Period,debt_consolidation,13.16,0,1,0,1
2700, 36 months,17.97,97.58,D,14064,Fully Paid,credit_card,8.36,0,0,0,1
35000, 36 months,14.47,1204.23,C,89000,Fully Paid,car,11.68,0,0,0,1
13000, 36 months,16.91,462.91,C,75000,Fully Paid,debt_consolidation,14.08,0,0,0,0
3000, 36 months,15.02,104.03,C,140000,Fully Paid,home_improvement,4.34,0,0,0,1
20000, 60 months,27.27,613.94,E,44000,Fully Paid,debt_consolidation,14.81,0,0,0,1
10800, 60 months,10.47,231.98,B,48000,Fully Paid,credit_card,38.35,1,0,0,0
4000, 36 months,6.11,121.89,A,140000,Fully Paid,major_purchase,7.23,0,0,0,1
15000, 60 months,22.35,417.28,D,132731,Fully Paid,home_improvement,10.38,0,0,1,1
14000, 36 months,10.47,454.84,B,50000,Fully Paid,debt_consolidation,16.97,0,0,0,1
12400, 36 months,27.27,508.04,E,50000,Fully Paid,other,18.29,0,0,0,1
5000, 36 months,8.46,157.75,A,57000,Fully Paid,debt_consolidation,9.54,0,0,0,1
30000, 36 months,6.67,921.8,A,120000,Fully Paid,home_improvement,2.38,1,0,0,0
20000, 60 months,16.14,487.86,C,53305,Fully Paid,debt_consolidation,15.65,0,0,0,1
35000, 36 months,11.06,1146.85,B,96000,Fully Paid,debt_consolidation,19.49,0,0,0,1
22000, 36 months,7.84,687.78,A,29000,Fully Paid,debt_consolidation,26.7,0,0,0,1
3000, 36 months,10.47,97.47,B,43254,Fully Paid,other,6.33,0,0,0,0
13500, 60 months,13.56,311.06,C,74000,Fully Paid,debt_consolidation,9.33,0,0,0,1
7000, 36 months,10.08,226.14,B,97600,Fully Paid,debt_consolidation,14.35,0,0,0,1
12000, 60 months,10.47,257.75,B,35000,Fully Paid,debt_consolidation,13.82,0,0,0,0
30500, 36 months,11.55,1006.5,B,185000,Fully Paid,house,12.19,0,0,0,1
40000, 36 months,6.67,1229.06,A,165000,Fully Paid,debt_consolidation,7.21,0,0,1,1
10000, 36 months,15.02,346.76,C,47000,Fully Paid,credit_card,27.6,0,0,0,1
20000, 36 months,16.14,704.53,C,49000,Fully Paid,debt_consolidation,34.04,0,0,0,1
8000, 36 months,11.55,264,B,135000,Fully Paid,home_improvement,6.89,2,0,0,1
4000, 36 months,7.21,123.9,A,75000,Fully Paid,debt_consolidation,10.96,0,0,0,1
7500, 36 months,6.11,228.54,A,93000,Fully Paid,credit_card,12.08,0,0,0,1
8000, 36 months,6.11,243.78,A,40000,Fully Paid,debt_consolidation,24.71,0,0,1,1
22000, 60 months,7.84,444.4,A,100000,Fully Paid,debt_consolidation,7.86,0,0,0,1
20000, 36 months,7.21,619.47,A,105000,Fully Paid,debt_consolidation,5.58,1,0,0,0
10000, 36 months,6.67,307.27,A,102000,Fully Paid,house,26.44,0,0,0,1
40000, 60 months,14.47,940.51,C,92000,Fully Paid,debt_consolidation,10.74,0,0,0,1
25000, 36 months,11.06,819.18,B,70000,Fully Paid,debt_consolidation,3.22,0,0,0,1
3000, 36 months,11.55,99,B,42000,Fully Paid,debt_consolidation,7.11,2,0,0,1
31200, 60 months,22.35,867.94,D,89200,Fully Paid,debt_consolidation,32.3,0,0,0,1
8000, 36 months,13.56,271.72,C,80000,Fully Paid,credit_card,15.99,0,0,0,1
28000, 60 months,22.35,778.92,D,65000,Fully Paid,debt_consolidation,17.63,1,0,0,0
